"PersonId","MetricDate","week_start","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent adoption"
"P00641",2026-02-23,2026-02-22,10,8,3,FALSE
"P00641",2026-02-24,2026-02-22,16,11,4,FALSE
"P00641",2026-02-25,2026-02-22,7,4,0,FALSE
"P00641",2026-02-26,2026-02-22,10,5,3,FALSE
"P00641",2026-02-27,2026-02-22,8,2,4,FALSE
"P00641",2026-03-02,2026-03-01,12,6,5,FALSE
"P00641",2026-03-03,2026-03-01,11,5,5,FALSE
"P00641",2026-03-04,2026-03-01,12,6,2,FALSE
"P00641",2026-03-05,2026-03-01,11,6,4,FALSE
"P00641",2026-03-06,2026-03-01,11,8,3,FALSE
"P00641",2026-03-10,2026-03-08,5,2,3,FALSE
"P00641",2026-03-12,2026-03-08,13,4,1,FALSE
"P00641",2026-03-13,2026-03-08,11,5,1,FALSE
"P00641",2026-03-17,2026-03-15,7,4,4,FALSE
"P00641",2026-03-18,2026-03-15,5,3,7,FALSE
"P00641",2026-03-19,2026-03-15,7,3,3,FALSE
"P00641",2026-03-20,2026-03-15,12,3,2,FALSE
"P00641",2026-03-23,2026-03-22,10,7,2,FALSE
"P00641",2026-03-26,2026-03-22,12,7,3,TRUE
"P00641",2026-03-27,2026-03-22,12,6,4,FALSE
"P00641",2026-03-30,2026-03-29,15,9,3,FALSE
"P00641",2026-03-31,2026-03-29,5,2,1,FALSE
"P00641",2026-04-03,2026-03-29,7,2,2,FALSE
"P00641",2026-04-06,2026-04-05,14,6,2,FALSE
"P00641",2026-04-07,2026-04-05,17,12,1,FALSE
"P00641",2026-04-10,2026-04-05,8,6,7,TRUE
"P00641",2026-04-14,2026-04-12,12,5,8,FALSE
"P00641",2026-04-20,2026-04-19,15,10,3,FALSE
"P00641",2026-04-21,2026-04-19,16,10,9,FALSE
"P00641",2026-04-22,2026-04-19,12,9,1,FALSE
"P00641",2026-04-23,2026-04-19,17,13,1,TRUE
"P00641",2026-04-27,2026-04-26,17,6,6,FALSE
"P00641",2026-04-28,2026-04-26,8,4,5,FALSE
"P00641",2026-04-29,2026-04-26,12,3,4,FALSE
"P00641",2026-04-30,2026-04-26,14,9,4,FALSE
"P00641",2026-05-01,2026-04-26,8,3,2,FALSE
"P00641",2026-05-05,2026-05-03,10,6,3,TRUE
"P00641",2026-05-06,2026-05-03,10,8,4,FALSE
"P00641",2026-05-07,2026-05-03,13,9,3,FALSE
"P00641",2026-05-12,2026-05-10,13,9,5,FALSE
"P00641",2026-05-13,2026-05-10,13,5,5,FALSE
"P00641",2026-05-15,2026-05-10,4,1,3,TRUE
"P00641",2026-05-18,2026-05-17,13,4,4,FALSE
"P00641",2026-05-19,2026-05-17,11,7,2,FALSE
"P00641",2026-05-21,2026-05-17,12,5,4,FALSE
"P00641",2026-05-22,2026-05-17,6,4,3,TRUE
"P00641",2026-05-25,2026-05-24,18,6,5,TRUE
"P00641",2026-05-27,2026-05-24,12,8,5,TRUE
"P00641",2026-06-01,2026-05-31,15,12,5,FALSE
"P00641",2026-06-04,2026-05-31,18,13,6,FALSE
"P00641",2026-06-09,2026-06-07,15,6,7,FALSE
"P00641",2026-06-10,2026-06-07,12,8,6,FALSE
"P00641",2026-06-11,2026-06-07,13,10,1,FALSE
"P00641",2026-06-12,2026-06-07,19,15,2,FALSE
"P00641",2026-06-15,2026-06-14,9,6,4,FALSE
"P00641",2026-06-18,2026-06-14,11,4,7,FALSE
"P00641",2026-06-19,2026-06-14,8,5,2,FALSE
"P00641",2026-06-24,2026-06-21,11,5,2,TRUE
"P00641",2026-06-25,2026-06-21,12,4,5,TRUE
"P00641",2026-06-29,2026-06-28,8,5,2,FALSE
"P00641",2026-06-30,2026-06-28,11,5,2,FALSE
"P00641",2026-07-01,2026-06-28,12,8,3,FALSE
"P00641",2026-07-02,2026-06-28,11,6,5,FALSE
"P00642",2026-01-05,2026-01-04,5,0,0,FALSE
"P00642",2026-02-04,2026-02-01,2,1,0,FALSE
"P00642",2026-02-05,2026-02-01,2,0,0,FALSE
"P00642",2026-02-06,2026-02-01,2,1,0,FALSE
"P00642",2026-02-09,2026-02-08,1,0,0,FALSE
"P00642",2026-02-16,2026-02-15,3,0,0,FALSE
"P00642",2026-02-18,2026-02-15,2,2,1,FALSE
"P00642",2026-02-25,2026-02-22,4,1,0,FALSE
"P00642",2026-03-10,2026-03-08,1,1,0,FALSE
"P00642",2026-03-12,2026-03-08,3,0,1,FALSE
"P00642",2026-03-19,2026-03-15,2,0,0,FALSE
"P00642",2026-03-30,2026-03-29,3,2,1,FALSE
"P00642",2026-04-01,2026-03-29,2,1,0,TRUE
"P00642",2026-04-08,2026-04-05,3,2,1,FALSE
"P00642",2026-04-10,2026-04-05,2,2,0,FALSE
"P00642",2026-04-14,2026-04-12,2,1,0,FALSE
"P00642",2026-04-29,2026-04-26,7,3,0,FALSE
"P00642",2026-05-14,2026-05-10,2,0,0,FALSE
"P00642",2026-05-26,2026-05-24,5,1,0,FALSE
"P00642",2026-05-27,2026-05-24,3,2,0,FALSE
"P00642",2026-05-29,2026-05-24,4,0,0,FALSE
"P00642",2026-06-09,2026-06-07,1,1,0,FALSE
"P00642",2026-06-15,2026-06-14,0,0,1,FALSE
"P00642",2026-06-16,2026-06-14,3,1,0,FALSE
"P00642",2026-06-19,2026-06-14,3,3,1,FALSE
"P00642",2026-07-01,2026-06-28,4,1,0,FALSE
"P00642",2026-07-03,2026-06-28,3,1,0,FALSE
"P00644",2026-01-06,2026-01-04,8,5,2,TRUE
"P00644",2026-01-07,2026-01-04,11,6,1,FALSE
"P00644",2026-01-08,2026-01-04,11,7,3,TRUE
"P00644",2026-01-09,2026-01-04,5,1,4,TRUE
"P00644",2026-01-12,2026-01-11,11,3,6,FALSE
"P00644",2026-01-13,2026-01-11,5,4,2,FALSE
"P00644",2026-01-14,2026-01-11,9,6,3,FALSE
"P00644",2026-01-16,2026-01-11,9,8,3,FALSE
"P00644",2026-01-19,2026-01-18,13,9,3,FALSE
"P00644",2026-01-20,2026-01-18,10,7,4,FALSE
"P00644",2026-01-21,2026-01-18,10,6,5,FALSE
"P00644",2026-01-22,2026-01-18,7,3,2,FALSE
"P00644",2026-01-23,2026-01-18,6,3,2,TRUE
"P00644",2026-01-26,2026-01-25,6,2,0,TRUE
"P00644",2026-01-27,2026-01-25,8,2,4,FALSE
"P00644",2026-01-28,2026-01-25,4,0,1,FALSE
"P00644",2026-01-29,2026-01-25,5,2,1,FALSE
"P00644",2026-01-30,2026-01-25,3,2,4,FALSE
"P00644",2026-02-02,2026-02-01,8,1,1,FALSE
"P00644",2026-02-06,2026-02-01,9,6,2,FALSE
"P00644",2026-02-09,2026-02-08,6,2,1,FALSE
"P00644",2026-02-11,2026-02-08,10,6,6,FALSE
"P00644",2026-02-13,2026-02-08,12,8,1,FALSE
"P00644",2026-02-16,2026-02-15,7,3,1,FALSE
"P00644",2026-02-17,2026-02-15,7,5,3,TRUE
"P00644",2026-02-18,2026-02-15,8,3,4,FALSE
"P00644",2026-02-19,2026-02-15,8,5,1,FALSE
"P00644",2026-02-20,2026-02-15,10,6,5,TRUE
"P00644",2026-02-23,2026-02-22,9,3,3,FALSE
"P00644",2026-02-24,2026-02-22,7,1,2,FALSE
"P00644",2026-02-26,2026-02-22,5,3,3,FALSE
"P00644",2026-02-27,2026-02-22,7,6,4,TRUE
"P00644",2026-03-02,2026-03-01,3,1,2,FALSE
"P00644",2026-03-03,2026-03-01,5,2,3,FALSE
"P00644",2026-03-05,2026-03-01,7,3,1,FALSE
"P00644",2026-03-06,2026-03-01,2,0,3,FALSE
"P00644",2026-03-11,2026-03-08,9,2,2,FALSE
"P00644",2026-03-12,2026-03-08,9,5,3,FALSE
"P00644",2026-03-18,2026-03-15,10,4,0,TRUE
"P00644",2026-03-19,2026-03-15,8,4,4,FALSE
"P00644",2026-03-20,2026-03-15,6,5,4,FALSE
"P00644",2026-03-24,2026-03-22,5,2,2,FALSE
"P00644",2026-03-25,2026-03-22,7,3,4,FALSE
"P00644",2026-03-26,2026-03-22,11,6,4,FALSE
"P00644",2026-03-27,2026-03-22,14,10,2,FALSE
"P00644",2026-03-30,2026-03-29,12,6,3,FALSE
"P00644",2026-04-02,2026-03-29,8,3,2,TRUE
"P00644",2026-04-03,2026-03-29,3,3,5,FALSE
"P00644",2026-04-07,2026-04-05,9,4,2,FALSE
"P00644",2026-04-08,2026-04-05,6,2,2,TRUE
"P00644",2026-04-10,2026-04-05,6,4,2,FALSE
"P00644",2026-04-14,2026-04-12,13,6,2,TRUE
"P00644",2026-04-15,2026-04-12,12,8,5,FALSE
"P00644",2026-04-16,2026-04-12,8,3,4,TRUE
"P00644",2026-04-17,2026-04-12,6,3,3,FALSE
"P00644",2026-04-23,2026-04-19,7,5,4,FALSE
"P00644",2026-04-24,2026-04-19,7,4,5,FALSE
"P00644",2026-04-29,2026-04-26,6,5,1,FALSE
"P00644",2026-04-30,2026-04-26,6,3,4,FALSE
"P00644",2026-05-05,2026-05-03,4,2,2,FALSE
"P00644",2026-05-06,2026-05-03,4,2,3,FALSE
"P00644",2026-05-08,2026-05-03,10,8,2,FALSE
"P00644",2026-05-12,2026-05-10,8,4,2,TRUE
"P00644",2026-05-13,2026-05-10,8,7,0,TRUE
"P00644",2026-05-14,2026-05-10,8,3,1,TRUE
"P00644",2026-05-21,2026-05-17,5,3,6,FALSE
"P00644",2026-05-22,2026-05-17,10,4,0,FALSE
"P00644",2026-05-25,2026-05-24,3,0,4,TRUE
"P00644",2026-05-27,2026-05-24,11,9,1,TRUE
"P00644",2026-05-28,2026-05-24,8,6,1,FALSE
"P00644",2026-05-29,2026-05-24,8,3,5,FALSE
"P00644",2026-06-01,2026-05-31,12,8,1,FALSE
"P00644",2026-06-03,2026-05-31,4,3,1,FALSE
"P00644",2026-06-04,2026-05-31,7,5,3,FALSE
"P00644",2026-06-05,2026-05-31,9,7,4,FALSE
"P00644",2026-06-11,2026-06-07,5,1,2,TRUE
"P00644",2026-06-15,2026-06-14,8,3,0,FALSE
"P00644",2026-06-16,2026-06-14,5,3,1,TRUE
"P00644",2026-06-17,2026-06-14,8,3,0,FALSE
"P00644",2026-06-18,2026-06-14,6,4,4,FALSE
"P00644",2026-06-19,2026-06-14,7,4,1,FALSE
"P00644",2026-06-22,2026-06-21,7,4,0,FALSE
"P00644",2026-06-24,2026-06-21,6,0,1,FALSE
"P00644",2026-06-25,2026-06-21,8,3,2,FALSE
"P00644",2026-06-29,2026-06-28,11,7,2,FALSE
"P00644",2026-06-30,2026-06-28,11,8,0,FALSE
"P00645",2026-01-07,2026-01-04,1,1,0,FALSE
"P00645",2026-01-09,2026-01-04,2,1,1,TRUE
"P00645",2026-01-26,2026-01-25,4,2,5,FALSE
"P00645",2026-01-30,2026-01-25,1,0,3,FALSE
"P00645",2026-02-02,2026-02-01,1,1,1,FALSE
"P00645",2026-02-04,2026-02-01,0,0,3,FALSE
"P00645",2026-02-05,2026-02-01,4,0,3,FALSE
"P00645",2026-02-13,2026-02-08,3,0,0,FALSE
"P00645",2026-02-16,2026-02-15,4,0,1,FALSE
"P00645",2026-02-26,2026-02-22,2,2,0,FALSE
"P00645",2026-03-05,2026-03-01,2,1,2,FALSE
"P00645",2026-03-09,2026-03-08,1,0,0,FALSE
"P00645",2026-03-13,2026-03-08,6,1,0,FALSE
"P00645",2026-03-17,2026-03-15,6,3,1,FALSE
"P00645",2026-03-23,2026-03-22,2,1,0,FALSE
"P00645",2026-03-26,2026-03-22,1,0,1,FALSE
"P00645",2026-04-01,2026-03-29,2,0,1,FALSE
"P00645",2026-04-03,2026-03-29,1,0,3,FALSE
"P00645",2026-04-10,2026-04-05,2,0,0,FALSE
"P00645",2026-04-22,2026-04-19,4,2,2,FALSE
"P00645",2026-04-23,2026-04-19,2,1,0,FALSE
"P00645",2026-05-01,2026-04-26,0,0,2,TRUE
"P00645",2026-05-06,2026-05-03,5,1,1,FALSE
"P00645",2026-05-08,2026-05-03,3,3,1,FALSE
"P00645",2026-05-12,2026-05-10,2,1,1,FALSE
"P00645",2026-05-19,2026-05-17,2,2,1,FALSE
"P00645",2026-05-21,2026-05-17,4,3,4,FALSE
"P00645",2026-06-05,2026-05-31,0,0,2,TRUE
"P00645",2026-06-09,2026-06-07,2,0,3,FALSE
"P00645",2026-06-15,2026-06-14,5,4,1,FALSE
"P00645",2026-06-18,2026-06-14,1,0,1,FALSE
"P00645",2026-06-22,2026-06-21,0,0,2,FALSE
"P00645",2026-06-23,2026-06-21,3,0,0,FALSE
"P00645",2026-06-26,2026-06-21,0,0,3,FALSE
"P00645",2026-06-30,2026-06-28,3,1,2,FALSE
"P00645",2026-07-01,2026-06-28,3,3,1,FALSE
"P00645",2026-07-03,2026-06-28,2,1,2,TRUE
"P00646",2026-01-07,2026-01-04,8,4,4,FALSE
"P00646",2026-01-09,2026-01-04,5,1,2,FALSE
"P00646",2026-01-12,2026-01-11,7,3,2,FALSE
"P00646",2026-01-13,2026-01-11,7,5,3,TRUE
"P00646",2026-01-15,2026-01-11,7,3,3,FALSE
"P00646",2026-01-16,2026-01-11,3,2,2,TRUE
"P00646",2026-01-20,2026-01-18,7,5,2,FALSE
"P00646",2026-01-22,2026-01-18,7,3,3,FALSE
"P00646",2026-01-23,2026-01-18,8,2,4,TRUE
"P00646",2026-01-27,2026-01-25,7,5,6,TRUE
"P00646",2026-01-29,2026-01-25,9,6,2,FALSE
"P00646",2026-02-02,2026-02-01,6,3,1,TRUE
"P00646",2026-02-05,2026-02-01,10,3,4,FALSE
"P00646",2026-02-06,2026-02-01,8,3,1,FALSE
"P00646",2026-02-11,2026-02-08,11,8,2,FALSE
"P00646",2026-02-12,2026-02-08,11,6,7,TRUE
"P00646",2026-02-13,2026-02-08,12,6,2,FALSE
"P00646",2026-02-16,2026-02-15,6,4,7,FALSE
"P00646",2026-02-17,2026-02-15,6,4,2,FALSE
"P00646",2026-02-18,2026-02-15,8,4,3,TRUE
"P00646",2026-02-19,2026-02-15,6,1,2,FALSE
"P00646",2026-02-20,2026-02-15,10,6,5,TRUE
"P00646",2026-02-23,2026-02-22,7,3,2,TRUE
"P00646",2026-02-24,2026-02-22,13,6,3,TRUE
"P00646",2026-02-25,2026-02-22,9,5,1,TRUE
"P00646",2026-03-05,2026-03-01,4,1,0,FALSE
"P00646",2026-03-06,2026-03-01,5,1,2,FALSE
"P00646",2026-03-09,2026-03-08,12,6,6,TRUE
"P00646",2026-03-10,2026-03-08,5,4,3,TRUE
"P00646",2026-03-11,2026-03-08,3,1,4,TRUE
"P00646",2026-03-16,2026-03-15,7,4,2,FALSE
"P00646",2026-03-18,2026-03-15,6,2,5,FALSE
"P00646",2026-03-19,2026-03-15,8,7,1,FALSE
"P00646",2026-03-20,2026-03-15,5,1,3,FALSE
"P00646",2026-03-24,2026-03-22,11,6,3,FALSE
"P00646",2026-03-25,2026-03-22,5,4,2,TRUE
"P00646",2026-03-26,2026-03-22,1,0,1,TRUE
"P00646",2026-03-31,2026-03-29,6,4,4,FALSE
"P00646",2026-04-01,2026-03-29,8,2,6,FALSE
"P00646",2026-04-03,2026-03-29,6,3,2,TRUE
"P00646",2026-04-06,2026-04-05,11,6,2,FALSE
"P00646",2026-04-07,2026-04-05,7,2,5,TRUE
"P00646",2026-04-08,2026-04-05,12,8,1,FALSE
"P00646",2026-04-09,2026-04-05,9,6,5,TRUE
"P00646",2026-04-13,2026-04-12,4,2,2,TRUE
"P00646",2026-04-14,2026-04-12,7,3,2,TRUE
"P00646",2026-04-16,2026-04-12,9,5,4,FALSE
"P00646",2026-04-17,2026-04-12,7,5,8,FALSE
"P00646",2026-04-22,2026-04-19,6,1,2,TRUE
"P00646",2026-04-23,2026-04-19,5,2,1,FALSE
"P00646",2026-04-27,2026-04-26,6,5,4,FALSE
"P00646",2026-04-29,2026-04-26,9,4,1,FALSE
"P00646",2026-05-01,2026-04-26,10,6,2,FALSE
"P00646",2026-05-05,2026-05-03,3,1,3,FALSE
"P00646",2026-05-07,2026-05-03,6,1,1,FALSE
"P00646",2026-05-08,2026-05-03,5,3,0,FALSE
"P00646",2026-05-13,2026-05-10,8,4,1,FALSE
"P00646",2026-05-14,2026-05-10,8,1,3,FALSE
"P00646",2026-05-19,2026-05-17,5,2,0,FALSE
"P00646",2026-05-20,2026-05-17,8,6,3,FALSE
"P00646",2026-05-26,2026-05-24,8,1,7,FALSE
"P00646",2026-05-27,2026-05-24,5,3,0,TRUE
"P00646",2026-05-28,2026-05-24,4,2,0,FALSE
"P00646",2026-05-29,2026-05-24,6,4,1,FALSE
"P00646",2026-06-02,2026-05-31,8,7,3,TRUE
"P00646",2026-06-04,2026-05-31,9,1,4,FALSE
"P00646",2026-06-05,2026-05-31,8,2,1,TRUE
"P00646",2026-06-08,2026-06-07,7,5,1,FALSE
"P00646",2026-06-09,2026-06-07,8,4,8,TRUE
"P00646",2026-06-10,2026-06-07,8,5,5,TRUE
"P00646",2026-06-11,2026-06-07,6,2,3,TRUE
"P00646",2026-06-15,2026-06-14,11,4,1,FALSE
"P00646",2026-06-16,2026-06-14,10,3,3,FALSE
"P00646",2026-06-18,2026-06-14,15,6,2,TRUE
"P00646",2026-06-22,2026-06-21,11,7,1,FALSE
"P00646",2026-06-23,2026-06-21,10,8,2,TRUE
"P00646",2026-06-24,2026-06-21,9,5,2,FALSE
"P00646",2026-06-25,2026-06-21,5,2,4,TRUE
"P00646",2026-06-26,2026-06-21,14,6,3,TRUE
"P00646",2026-06-30,2026-06-28,2,0,1,FALSE
"P00646",2026-07-03,2026-06-28,6,4,1,TRUE
"P00647",2026-01-05,2026-01-04,13,5,2,TRUE
"P00647",2026-01-06,2026-01-04,14,9,6,TRUE
"P00647",2026-01-09,2026-01-04,13,7,5,FALSE
"P00647",2026-01-13,2026-01-11,15,7,3,TRUE
"P00647",2026-01-15,2026-01-11,16,13,4,FALSE
"P00647",2026-01-16,2026-01-11,12,7,3,TRUE
"P00647",2026-01-19,2026-01-18,18,13,5,FALSE
"P00647",2026-01-20,2026-01-18,11,5,1,TRUE
"P00647",2026-01-22,2026-01-18,12,6,4,TRUE
"P00647",2026-01-23,2026-01-18,9,2,6,FALSE
"P00647",2026-01-26,2026-01-25,16,8,6,FALSE
"P00647",2026-01-27,2026-01-25,16,10,4,TRUE
"P00647",2026-01-28,2026-01-25,9,6,3,FALSE
"P00647",2026-01-29,2026-01-25,10,7,0,FALSE
"P00647",2026-01-30,2026-01-25,18,6,5,FALSE
"P00647",2026-02-02,2026-02-01,11,5,5,FALSE
"P00647",2026-02-03,2026-02-01,11,7,2,TRUE
"P00647",2026-02-05,2026-02-01,14,6,4,FALSE
"P00647",2026-02-06,2026-02-01,18,11,2,FALSE
"P00647",2026-02-10,2026-02-08,14,10,3,TRUE
"P00647",2026-02-11,2026-02-08,8,1,2,FALSE
"P00647",2026-02-13,2026-02-08,8,2,4,FALSE
"P00647",2026-02-16,2026-02-15,11,7,3,FALSE
"P00647",2026-02-17,2026-02-15,7,5,3,TRUE
"P00647",2026-02-18,2026-02-15,5,3,1,TRUE
"P00647",2026-02-19,2026-02-15,15,8,2,TRUE
"P00647",2026-02-20,2026-02-15,10,5,4,FALSE
"P00647",2026-02-23,2026-02-22,12,5,2,FALSE
"P00647",2026-02-24,2026-02-22,14,9,0,FALSE
"P00647",2026-02-26,2026-02-22,11,6,0,FALSE
"P00647",2026-02-27,2026-02-22,16,9,3,TRUE
"P00647",2026-03-02,2026-03-01,14,9,3,TRUE
"P00647",2026-03-03,2026-03-01,12,11,3,TRUE
"P00647",2026-03-04,2026-03-01,9,5,1,FALSE
"P00647",2026-03-06,2026-03-01,11,4,0,FALSE
"P00647",2026-03-10,2026-03-08,12,9,2,TRUE
"P00647",2026-03-11,2026-03-08,12,5,3,FALSE
"P00647",2026-03-12,2026-03-08,17,12,4,FALSE
"P00647",2026-03-13,2026-03-08,9,4,2,FALSE
"P00647",2026-03-16,2026-03-15,11,5,0,TRUE
"P00647",2026-03-17,2026-03-15,14,9,4,FALSE
"P00647",2026-03-18,2026-03-15,12,7,2,FALSE
"P00647",2026-03-19,2026-03-15,13,5,3,FALSE
"P00647",2026-03-20,2026-03-15,8,3,5,FALSE
"P00647",2026-03-23,2026-03-22,7,4,4,FALSE
"P00647",2026-03-24,2026-03-22,11,2,3,TRUE
"P00647",2026-03-25,2026-03-22,7,3,3,FALSE
"P00647",2026-03-26,2026-03-22,11,6,2,TRUE
"P00647",2026-03-27,2026-03-22,12,5,3,FALSE
"P00647",2026-03-30,2026-03-29,12,8,3,FALSE
"P00647",2026-03-31,2026-03-29,13,8,2,TRUE
"P00647",2026-04-03,2026-03-29,15,9,2,FALSE
"P00647",2026-04-06,2026-04-05,16,12,3,TRUE
"P00647",2026-04-07,2026-04-05,19,15,5,TRUE
"P00647",2026-04-09,2026-04-05,13,10,8,FALSE
"P00647",2026-04-14,2026-04-12,21,9,2,TRUE
"P00647",2026-04-15,2026-04-12,16,10,2,FALSE
"P00647",2026-04-16,2026-04-12,18,10,6,FALSE
"P00647",2026-04-20,2026-04-19,17,10,1,FALSE
"P00647",2026-04-22,2026-04-19,12,6,2,TRUE
"P00647",2026-04-23,2026-04-19,12,7,4,TRUE
"P00647",2026-04-24,2026-04-19,11,7,2,TRUE
"P00647",2026-04-28,2026-04-26,6,4,0,FALSE
"P00647",2026-04-29,2026-04-26,13,10,0,FALSE
"P00647",2026-04-30,2026-04-26,14,5,2,FALSE
"P00647",2026-05-01,2026-04-26,14,10,2,FALSE
"P00647",2026-05-04,2026-05-03,10,7,0,TRUE
"P00647",2026-05-05,2026-05-03,12,7,2,TRUE
"P00647",2026-05-06,2026-05-03,7,6,4,TRUE
"P00647",2026-05-13,2026-05-10,16,9,2,FALSE
"P00647",2026-05-14,2026-05-10,15,12,1,TRUE
"P00647",2026-05-19,2026-05-17,10,7,3,TRUE
"P00647",2026-05-20,2026-05-17,12,6,5,FALSE
"P00647",2026-05-21,2026-05-17,12,8,0,FALSE
"P00647",2026-05-22,2026-05-17,13,7,7,TRUE
"P00647",2026-05-25,2026-05-24,10,9,3,FALSE
"P00647",2026-05-27,2026-05-24,15,6,2,TRUE
"P00647",2026-05-28,2026-05-24,10,5,3,FALSE
"P00647",2026-05-29,2026-05-24,14,12,4,TRUE
"P00647",2026-06-02,2026-05-31,16,12,2,TRUE
"P00647",2026-06-05,2026-05-31,7,5,1,TRUE
"P00647",2026-06-10,2026-06-07,15,11,3,FALSE
"P00647",2026-06-11,2026-06-07,13,8,2,TRUE
"P00647",2026-06-12,2026-06-07,14,8,2,FALSE
"P00647",2026-06-18,2026-06-14,12,10,2,TRUE
"P00647",2026-06-19,2026-06-14,10,7,3,FALSE
"P00647",2026-06-22,2026-06-21,18,9,1,TRUE
"P00647",2026-06-23,2026-06-21,14,8,1,FALSE
"P00647",2026-06-24,2026-06-21,29,18,3,TRUE
"P00647",2026-06-25,2026-06-21,23,10,4,FALSE
"P00647",2026-06-26,2026-06-21,11,6,3,TRUE
"P00647",2026-06-29,2026-06-28,12,6,2,TRUE
"P00647",2026-06-30,2026-06-28,8,5,5,FALSE
"P00647",2026-07-01,2026-06-28,22,13,2,FALSE
"P00647",2026-07-02,2026-06-28,10,8,2,FALSE
"P00648",2026-01-05,2026-01-04,10,4,3,TRUE
"P00648",2026-01-07,2026-01-04,13,7,7,FALSE
"P00648",2026-01-08,2026-01-04,16,5,2,FALSE
"P00648",2026-01-09,2026-01-04,11,10,1,FALSE
"P00648",2026-01-12,2026-01-11,10,3,0,FALSE
"P00648",2026-01-13,2026-01-11,13,8,5,FALSE
"P00648",2026-01-14,2026-01-11,12,7,4,TRUE
"P00648",2026-01-16,2026-01-11,9,3,3,FALSE
"P00648",2026-01-19,2026-01-18,9,2,0,TRUE
"P00648",2026-01-20,2026-01-18,10,7,4,FALSE
"P00648",2026-01-22,2026-01-18,12,4,6,TRUE
"P00648",2026-01-23,2026-01-18,6,3,1,FALSE
"P00648",2026-01-27,2026-01-25,13,6,3,FALSE
"P00648",2026-01-28,2026-01-25,8,4,5,FALSE
"P00648",2026-01-29,2026-01-25,6,4,1,TRUE
"P00648",2026-01-30,2026-01-25,15,7,3,TRUE
"P00648",2026-02-03,2026-02-01,9,5,2,FALSE
"P00648",2026-02-05,2026-02-01,10,4,2,FALSE
"P00648",2026-02-09,2026-02-08,12,4,5,FALSE
"P00648",2026-02-10,2026-02-08,17,7,4,FALSE
"P00648",2026-02-11,2026-02-08,14,8,6,FALSE
"P00648",2026-02-16,2026-02-15,11,6,3,TRUE
"P00648",2026-02-17,2026-02-15,10,6,7,FALSE
"P00648",2026-02-19,2026-02-15,8,6,1,TRUE
"P00648",2026-02-20,2026-02-15,7,4,2,FALSE
"P00648",2026-02-24,2026-02-22,11,8,3,TRUE
"P00648",2026-03-03,2026-03-01,17,11,2,FALSE
"P00648",2026-03-05,2026-03-01,16,9,3,FALSE
"P00648",2026-03-09,2026-03-08,15,11,4,FALSE
"P00648",2026-03-10,2026-03-08,14,8,2,FALSE
"P00648",2026-03-11,2026-03-08,12,8,1,FALSE
"P00648",2026-03-12,2026-03-08,12,11,2,FALSE
"P00648",2026-03-13,2026-03-08,15,9,9,TRUE
"P00648",2026-03-17,2026-03-15,12,5,4,FALSE
"P00648",2026-03-20,2026-03-15,9,2,2,FALSE
"P00648",2026-03-23,2026-03-22,10,4,4,FALSE
"P00648",2026-03-24,2026-03-22,11,8,3,FALSE
"P00648",2026-03-25,2026-03-22,9,3,1,FALSE
"P00648",2026-03-26,2026-03-22,13,8,3,FALSE
"P00648",2026-03-31,2026-03-29,12,6,1,TRUE
"P00648",2026-04-02,2026-03-29,10,3,2,TRUE
"P00648",2026-04-03,2026-03-29,14,7,3,TRUE
"P00648",2026-04-06,2026-04-05,13,8,3,FALSE
"P00648",2026-04-07,2026-04-05,13,5,1,FALSE
"P00648",2026-04-10,2026-04-05,8,4,5,FALSE
"P00648",2026-04-14,2026-04-12,12,2,2,TRUE
"P00648",2026-04-15,2026-04-12,16,9,6,FALSE
"P00648",2026-04-16,2026-04-12,10,5,3,FALSE
"P00648",2026-04-17,2026-04-12,10,3,4,FALSE
"P00648",2026-04-21,2026-04-19,10,7,3,TRUE
"P00648",2026-04-23,2026-04-19,3,2,5,FALSE
"P00648",2026-04-24,2026-04-19,13,7,3,FALSE
"P00648",2026-04-27,2026-04-26,17,8,3,FALSE
"P00648",2026-04-29,2026-04-26,5,2,2,TRUE
"P00648",2026-04-30,2026-04-26,16,5,4,FALSE
"P00648",2026-05-01,2026-04-26,12,7,2,FALSE
"P00648",2026-05-04,2026-05-03,16,9,4,FALSE
"P00648",2026-05-06,2026-05-03,11,9,5,FALSE
"P00648",2026-05-07,2026-05-03,13,11,2,TRUE
"P00648",2026-05-11,2026-05-10,12,6,1,FALSE
"P00648",2026-05-12,2026-05-10,16,7,5,FALSE
"P00648",2026-05-13,2026-05-10,11,5,2,FALSE
"P00648",2026-05-14,2026-05-10,7,4,3,FALSE
"P00648",2026-05-15,2026-05-10,7,4,3,FALSE
"P00648",2026-05-18,2026-05-17,14,7,0,TRUE
"P00648",2026-05-19,2026-05-17,17,13,1,FALSE
"P00648",2026-05-20,2026-05-17,7,5,2,FALSE
"P00648",2026-05-22,2026-05-17,12,10,1,TRUE
"P00648",2026-05-25,2026-05-24,11,3,4,FALSE
"P00648",2026-05-26,2026-05-24,9,4,4,FALSE
"P00648",2026-05-27,2026-05-24,10,5,4,TRUE
"P00648",2026-05-28,2026-05-24,11,8,0,FALSE
"P00648",2026-05-29,2026-05-24,8,3,3,TRUE
"P00648",2026-06-01,2026-05-31,12,7,4,FALSE
"P00648",2026-06-02,2026-05-31,5,2,3,TRUE
"P00648",2026-06-03,2026-05-31,9,5,2,FALSE
