"PersonId","MetricDate","Week","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent use recorded"
"SYN00406",2026-03-20,2026-03-15,74,43,17,0
"SYN00406",2026-03-23,2026-03-22,92,46,24,1
"SYN00406",2026-03-24,2026-03-22,65,40,20,0
"SYN00406",2026-03-25,2026-03-22,63,36,13,0
"SYN00406",2026-03-26,2026-03-22,73,31,22,0
"SYN00406",2026-03-27,2026-03-22,76,39,19,0
"SYN00406",2026-03-30,2026-03-29,73,36,18,0
"SYN00406",2026-03-31,2026-03-29,72,38,23,1
"SYN00406",2026-04-01,2026-03-29,64,36,22,0
"SYN00406",2026-04-02,2026-03-29,60,36,23,1
"SYN00406",2026-04-03,2026-03-29,71,45,13,0
"SYN00406",2026-04-06,2026-04-05,61,33,15,0
"SYN00406",2026-04-07,2026-04-05,63,37,24,0
"SYN00406",2026-04-08,2026-04-05,83,44,20,1
"SYN00406",2026-04-09,2026-04-05,77,42,16,0
"SYN00406",2026-04-10,2026-04-05,70,37,23,0
"SYN00406",2026-04-13,2026-04-12,84,49,31,0
"SYN00406",2026-04-14,2026-04-12,69,42,20,0
"SYN00406",2026-04-15,2026-04-12,82,45,34,1
"SYN00406",2026-04-16,2026-04-12,83,40,25,1
"SYN00406",2026-04-17,2026-04-12,76,42,23,0
"SYN00406",2026-04-20,2026-04-19,72,34,12,0
"SYN00406",2026-04-21,2026-04-19,73,34,28,0
"SYN00406",2026-04-22,2026-04-19,75,45,24,0
"SYN00406",2026-04-23,2026-04-19,78,32,24,0
"SYN00406",2026-04-24,2026-04-19,74,42,13,0
"SYN00406",2026-04-27,2026-04-26,67,27,11,1
"SYN00406",2026-04-28,2026-04-26,74,41,12,0
"SYN00406",2026-04-29,2026-04-26,81,45,20,1
"SYN00406",2026-04-30,2026-04-26,68,36,18,0
"SYN00406",2026-05-01,2026-04-26,64,36,11,1
"SYN00406",2026-05-04,2026-05-03,71,38,22,0
"SYN00406",2026-05-05,2026-05-03,64,31,16,1
"SYN00406",2026-05-06,2026-05-03,84,38,15,1
"SYN00406",2026-05-07,2026-05-03,71,33,17,1
"SYN00406",2026-05-11,2026-05-10,64,37,20,0
"SYN00406",2026-05-12,2026-05-10,65,34,15,1
"SYN00406",2026-05-13,2026-05-10,73,43,19,0
"SYN00406",2026-05-14,2026-05-10,83,45,26,0
"SYN00406",2026-05-15,2026-05-10,74,44,21,0
"SYN00406",2026-05-18,2026-05-17,75,43,21,1
"SYN00406",2026-05-19,2026-05-17,64,36,16,0
"SYN00406",2026-05-20,2026-05-17,67,30,16,0
"SYN00406",2026-05-21,2026-05-17,80,33,24,0
"SYN00406",2026-05-22,2026-05-17,72,43,24,0
"SYN00406",2026-05-25,2026-05-24,56,35,15,1
"SYN00406",2026-05-26,2026-05-24,68,32,25,1
"SYN00406",2026-05-28,2026-05-24,75,38,18,0
"SYN00406",2026-05-29,2026-05-24,66,41,20,0
"SYN00406",2026-06-01,2026-05-31,60,28,24,1
"SYN00406",2026-06-02,2026-05-31,81,45,18,1
"SYN00406",2026-06-03,2026-05-31,73,42,15,0
"SYN00406",2026-06-04,2026-05-31,62,33,24,0
"SYN00406",2026-06-05,2026-05-31,84,42,15,1
"SYN00406",2026-06-08,2026-06-07,75,44,19,0
"SYN00406",2026-06-09,2026-06-07,72,41,17,1
"SYN00406",2026-06-10,2026-06-07,56,22,29,0
"SYN00406",2026-06-11,2026-06-07,65,29,15,0
"SYN00406",2026-06-12,2026-06-07,75,42,11,0
"SYN00406",2026-06-16,2026-06-14,90,47,12,0
"SYN00406",2026-06-17,2026-06-14,71,37,23,0
"SYN00406",2026-06-18,2026-06-14,84,52,17,0
"SYN00406",2026-06-19,2026-06-14,80,32,15,1
"SYN00406",2026-06-22,2026-06-21,85,42,12,0
"SYN00406",2026-06-23,2026-06-21,65,40,15,0
"SYN00406",2026-06-24,2026-06-21,85,38,9,0
"SYN00406",2026-06-26,2026-06-21,73,42,14,0
"SYN00406",2026-06-29,2026-06-28,70,40,21,0
"SYN00406",2026-06-30,2026-06-28,71,41,18,1
"SYN00406",2026-07-01,2026-06-28,78,44,15,1
"SYN00406",2026-07-02,2026-06-28,74,41,21,0
"SYN00406",2026-07-03,2026-06-28,71,34,14,0
"SYN00407",2026-01-06,2026-01-04,11,3,5,0
"SYN00407",2026-01-07,2026-01-04,13,8,4,0
"SYN00407",2026-01-12,2026-01-11,12,8,3,0
"SYN00407",2026-01-13,2026-01-11,8,4,4,1
"SYN00407",2026-01-16,2026-01-11,10,4,1,1
"SYN00407",2026-01-20,2026-01-18,7,6,0,0
"SYN00407",2026-01-26,2026-01-25,11,4,6,0
"SYN00407",2026-01-27,2026-01-25,9,7,7,1
"SYN00407",2026-01-28,2026-01-25,13,7,3,1
"SYN00407",2026-01-29,2026-01-25,6,1,3,1
"SYN00407",2026-01-30,2026-01-25,8,4,4,0
"SYN00407",2026-02-02,2026-02-01,21,11,3,0
"SYN00407",2026-02-04,2026-02-01,14,6,2,0
"SYN00407",2026-02-05,2026-02-01,19,11,1,1
"SYN00407",2026-02-06,2026-02-01,11,5,4,1
"SYN00407",2026-02-09,2026-02-08,9,6,7,0
"SYN00407",2026-02-10,2026-02-08,6,5,6,0
"SYN00407",2026-02-11,2026-02-08,10,5,1,1
"SYN00407",2026-02-12,2026-02-08,10,6,1,0
"SYN00407",2026-02-16,2026-02-15,9,3,2,0
"SYN00407",2026-02-17,2026-02-15,16,10,1,0
"SYN00407",2026-02-18,2026-02-15,11,8,2,1
"SYN00407",2026-02-19,2026-02-15,18,14,5,0
"SYN00407",2026-02-20,2026-02-15,10,5,4,0
"SYN00407",2026-02-24,2026-02-22,17,11,2,0
"SYN00407",2026-02-25,2026-02-22,7,7,2,1
"SYN00407",2026-03-02,2026-03-01,13,7,4,1
"SYN00407",2026-03-03,2026-03-01,15,6,5,1
"SYN00407",2026-03-05,2026-03-01,9,6,3,0
"SYN00407",2026-03-09,2026-03-08,3,1,3,0
"SYN00407",2026-03-11,2026-03-08,14,7,2,0
"SYN00407",2026-03-12,2026-03-08,10,7,5,0
"SYN00407",2026-03-18,2026-03-15,17,9,1,0
"SYN00407",2026-03-20,2026-03-15,11,5,2,0
"SYN00407",2026-03-23,2026-03-22,8,5,3,1
"SYN00407",2026-03-24,2026-03-22,9,5,3,1
"SYN00407",2026-03-25,2026-03-22,10,3,4,1
"SYN00407",2026-03-26,2026-03-22,5,2,1,0
"SYN00407",2026-03-31,2026-03-29,11,4,0,0
"SYN00407",2026-04-01,2026-03-29,11,4,3,0
"SYN00407",2026-04-03,2026-03-29,11,7,4,0
"SYN00407",2026-04-08,2026-04-05,6,4,3,0
"SYN00407",2026-04-09,2026-04-05,11,7,5,1
"SYN00407",2026-04-10,2026-04-05,12,3,1,0
"SYN00407",2026-04-20,2026-04-19,12,7,2,0
"SYN00407",2026-04-22,2026-04-19,19,8,4,0
"SYN00407",2026-04-23,2026-04-19,14,7,2,0
"SYN00407",2026-04-24,2026-04-19,9,4,3,1
"SYN00407",2026-04-27,2026-04-26,9,3,4,1
"SYN00407",2026-04-29,2026-04-26,11,5,3,0
"SYN00407",2026-04-30,2026-04-26,11,5,5,0
"SYN00407",2026-05-01,2026-04-26,10,8,1,1
"SYN00407",2026-05-04,2026-05-03,5,0,1,0
"SYN00407",2026-05-05,2026-05-03,9,5,3,1
"SYN00407",2026-05-06,2026-05-03,11,5,5,0
"SYN00407",2026-05-11,2026-05-10,13,9,3,0
"SYN00407",2026-05-12,2026-05-10,5,1,3,0
"SYN00407",2026-05-13,2026-05-10,9,6,2,0
"SYN00407",2026-05-14,2026-05-10,13,6,1,0
"SYN00407",2026-05-18,2026-05-17,10,5,1,0
"SYN00407",2026-05-21,2026-05-17,5,4,1,0
"SYN00407",2026-05-22,2026-05-17,5,1,3,0
"SYN00407",2026-05-25,2026-05-24,10,5,3,0
"SYN00407",2026-05-26,2026-05-24,16,3,5,0
"SYN00407",2026-05-27,2026-05-24,9,2,1,0
"SYN00407",2026-06-01,2026-05-31,12,7,5,1
"SYN00407",2026-06-02,2026-05-31,8,4,4,0
"SYN00407",2026-06-04,2026-05-31,8,5,2,0
"SYN00407",2026-06-10,2026-06-07,7,3,1,0
"SYN00407",2026-06-11,2026-06-07,13,7,5,0
"SYN00407",2026-06-12,2026-06-07,10,7,3,1
"SYN00407",2026-06-16,2026-06-14,5,5,1,0
"SYN00407",2026-06-17,2026-06-14,11,8,1,1
"SYN00407",2026-06-18,2026-06-14,9,2,4,1
"SYN00407",2026-06-19,2026-06-14,9,5,1,1
"SYN00407",2026-06-22,2026-06-21,9,5,2,0
"SYN00407",2026-06-25,2026-06-21,13,7,4,0
"SYN00407",2026-06-30,2026-06-28,11,7,3,0
"SYN00407",2026-07-01,2026-06-28,15,10,4,0
"SYN00407",2026-07-03,2026-06-28,3,1,2,0
"SYN00408",2026-01-06,2026-01-04,3,2,0,0
"SYN00408",2026-01-09,2026-01-04,1,0,0,1
"SYN00408",2026-01-14,2026-01-11,2,1,1,0
"SYN00408",2026-01-15,2026-01-11,4,2,2,0
"SYN00408",2026-01-20,2026-01-18,6,3,3,0
"SYN00408",2026-01-21,2026-01-18,5,2,2,0
"SYN00408",2026-01-23,2026-01-18,2,1,0,0
"SYN00408",2026-01-26,2026-01-25,11,8,0,1
"SYN00408",2026-01-27,2026-01-25,6,2,2,0
"SYN00408",2026-01-28,2026-01-25,5,2,2,0
"SYN00408",2026-01-30,2026-01-25,1,1,1,1
"SYN00408",2026-02-02,2026-02-01,3,1,1,0
"SYN00408",2026-02-04,2026-02-01,4,3,0,0
"SYN00408",2026-02-06,2026-02-01,4,2,1,0
"SYN00408",2026-02-09,2026-02-08,8,8,1,0
"SYN00408",2026-02-16,2026-02-15,4,3,1,0
"SYN00408",2026-02-17,2026-02-15,3,2,1,0
"SYN00408",2026-02-23,2026-02-22,2,0,0,0
"SYN00408",2026-02-24,2026-02-22,2,1,1,1
"SYN00408",2026-02-26,2026-02-22,6,5,0,1
"SYN00408",2026-03-04,2026-03-01,4,4,1,0
"SYN00408",2026-03-05,2026-03-01,3,1,3,1
"SYN00408",2026-03-09,2026-03-08,5,2,0,0
"SYN00408",2026-03-10,2026-03-08,6,4,0,0
"SYN00408",2026-03-11,2026-03-08,4,2,0,0
"SYN00408",2026-03-12,2026-03-08,6,4,0,1
"SYN00408",2026-03-20,2026-03-15,4,2,2,1
"SYN00408",2026-03-23,2026-03-22,4,3,1,1
"SYN00408",2026-03-25,2026-03-22,5,3,1,1
"SYN00408",2026-03-26,2026-03-22,3,1,1,0
"SYN00408",2026-04-01,2026-03-29,4,2,2,0
"SYN00408",2026-04-03,2026-03-29,3,3,4,0
"SYN00408",2026-04-08,2026-04-05,3,3,1,0
"SYN00408",2026-04-09,2026-04-05,6,4,2,0
"SYN00408",2026-04-10,2026-04-05,4,2,2,0
"SYN00408",2026-04-14,2026-04-12,4,1,0,0
"SYN00408",2026-04-17,2026-04-12,1,0,0,0
"SYN00408",2026-04-21,2026-04-19,4,4,0,0
"SYN00408",2026-04-22,2026-04-19,5,3,0,0
"SYN00408",2026-04-24,2026-04-19,3,3,2,1
"SYN00408",2026-04-27,2026-04-26,3,1,1,0
"SYN00408",2026-04-28,2026-04-26,6,3,0,1
"SYN00408",2026-04-29,2026-04-26,6,3,1,0
"SYN00408",2026-04-30,2026-04-26,4,3,1,0
"SYN00408",2026-05-01,2026-04-26,7,4,0,0
"SYN00408",2026-05-04,2026-05-03,5,1,3,0
"SYN00408",2026-05-06,2026-05-03,4,2,3,1
"SYN00408",2026-05-07,2026-05-03,3,1,1,0
"SYN00408",2026-05-08,2026-05-03,1,1,2,0
"SYN00408",2026-05-13,2026-05-10,8,2,0,1
"SYN00408",2026-05-14,2026-05-10,7,1,1,0
"SYN00408",2026-05-19,2026-05-17,5,1,0,1
"SYN00408",2026-05-20,2026-05-17,2,0,1,1
"SYN00408",2026-05-25,2026-05-24,4,2,0,0
"SYN00408",2026-05-26,2026-05-24,2,0,3,0
"SYN00408",2026-05-28,2026-05-24,5,2,1,1
"SYN00408",2026-05-29,2026-05-24,0,0,1,0
"SYN00408",2026-06-02,2026-05-31,2,2,1,1
"SYN00408",2026-06-03,2026-05-31,3,3,1,1
"SYN00408",2026-06-04,2026-05-31,7,3,2,0
"SYN00408",2026-06-05,2026-05-31,2,1,2,0
"SYN00408",2026-06-08,2026-06-07,4,1,0,0
"SYN00408",2026-06-09,2026-06-07,3,2,0,0
"SYN00408",2026-06-10,2026-06-07,6,5,3,0
"SYN00408",2026-06-12,2026-06-07,2,2,1,1
"SYN00408",2026-06-15,2026-06-14,2,1,2,0
"SYN00408",2026-06-16,2026-06-14,3,1,0,0
"SYN00408",2026-06-17,2026-06-14,3,2,1,0
"SYN00408",2026-06-22,2026-06-21,6,2,0,1
"SYN00408",2026-06-25,2026-06-21,4,3,0,0
"SYN00408",2026-06-26,2026-06-21,2,1,2,1
"SYN00408",2026-06-29,2026-06-28,1,0,0,1
"SYN00408",2026-06-30,2026-06-28,9,6,1,1
"SYN00408",2026-07-01,2026-06-28,3,0,0,0
"SYN00408",2026-07-02,2026-06-28,3,2,2,0
"SYN00409",2026-01-05,2026-01-04,10,7,1,1
"SYN00409",2026-01-08,2026-01-04,12,5,2,0
"SYN00409",2026-01-13,2026-01-11,15,5,4,0
"SYN00409",2026-01-16,2026-01-11,9,3,1,0
"SYN00409",2026-01-21,2026-01-18,15,7,1,1
"SYN00409",2026-01-23,2026-01-18,9,4,6,0
"SYN00409",2026-01-26,2026-01-25,9,5,1,1
"SYN00409",2026-01-28,2026-01-25,6,1,4,0
"SYN00409",2026-01-30,2026-01-25,8,5,3,0
"SYN00409",2026-02-03,2026-02-01,15,5,5,0
"SYN00409",2026-02-04,2026-02-01,12,5,0,1
"SYN00409",2026-02-06,2026-02-01,7,4,4,0
"SYN00409",2026-02-09,2026-02-08,13,7,4,0
"SYN00409",2026-02-10,2026-02-08,16,10,5,0
"SYN00409",2026-02-11,2026-02-08,15,7,2,0
"SYN00409",2026-02-13,2026-02-08,6,2,1,1
"SYN00409",2026-02-18,2026-02-15,11,7,5,0
"SYN00409",2026-02-19,2026-02-15,10,6,2,0
"SYN00409",2026-02-23,2026-02-22,8,3,1,1
"SYN00409",2026-02-24,2026-02-22,11,4,4,0
"SYN00409",2026-02-25,2026-02-22,15,7,3,1
"SYN00409",2026-02-26,2026-02-22,8,2,3,0
"SYN00409",2026-02-27,2026-02-22,13,9,4,1
"SYN00409",2026-03-03,2026-03-01,8,3,5,0
"SYN00409",2026-03-04,2026-03-01,11,7,2,0
"SYN00409",2026-03-05,2026-03-01,9,5,5,1
"SYN00409",2026-03-06,2026-03-01,14,4,3,0
"SYN00409",2026-03-09,2026-03-08,6,3,3,0
"SYN00409",2026-03-11,2026-03-08,7,5,2,0
"SYN00409",2026-03-12,2026-03-08,11,5,1,0
"SYN00409",2026-03-13,2026-03-08,12,7,2,0
"SYN00409",2026-03-16,2026-03-15,7,3,3,0
"SYN00409",2026-03-17,2026-03-15,14,4,3,0
"SYN00409",2026-03-19,2026-03-15,14,5,3,0
"SYN00409",2026-03-20,2026-03-15,12,5,3,1
"SYN00409",2026-03-24,2026-03-22,16,11,5,0
"SYN00409",2026-03-25,2026-03-22,14,6,0,0
"SYN00409",2026-03-26,2026-03-22,15,7,1,0
"SYN00409",2026-03-30,2026-03-29,6,5,3,1
"SYN00409",2026-04-01,2026-03-29,15,4,2,1
"SYN00409",2026-04-02,2026-03-29,6,2,6,1
"SYN00409",2026-04-03,2026-03-29,14,4,2,0
"SYN00409",2026-04-06,2026-04-05,12,7,2,1
"SYN00409",2026-04-07,2026-04-05,15,7,2,1
"SYN00409",2026-04-10,2026-04-05,12,5,3,0
"SYN00409",2026-04-13,2026-04-12,15,12,3,0
"SYN00409",2026-04-14,2026-04-12,12,8,1,0
"SYN00409",2026-04-15,2026-04-12,11,7,5,1
"SYN00409",2026-04-16,2026-04-12,12,3,3,0
"SYN00409",2026-04-27,2026-04-26,9,4,3,0
"SYN00409",2026-04-28,2026-04-26,14,6,2,0
"SYN00409",2026-04-29,2026-04-26,8,5,4,1
"SYN00409",2026-04-30,2026-04-26,16,9,4,0
"SYN00409",2026-05-01,2026-04-26,17,14,1,1
"SYN00409",2026-05-04,2026-05-03,4,2,4,0
"SYN00409",2026-05-05,2026-05-03,8,4,2,1
"SYN00409",2026-05-06,2026-05-03,9,4,4,0
"SYN00409",2026-05-07,2026-05-03,13,9,2,1
"SYN00409",2026-05-12,2026-05-10,9,5,4,0
"SYN00409",2026-05-18,2026-05-17,9,7,2,0
"SYN00409",2026-05-19,2026-05-17,11,5,3,0
"SYN00409",2026-05-20,2026-05-17,7,5,4,0
"SYN00409",2026-05-21,2026-05-17,11,5,4,1
"SYN00409",2026-05-25,2026-05-24,15,7,0,1
"SYN00409",2026-05-26,2026-05-24,12,7,4,0
"SYN00409",2026-05-27,2026-05-24,9,7,0,0
"SYN00409",2026-05-28,2026-05-24,6,1,1,1
"SYN00409",2026-05-29,2026-05-24,11,6,1,0
"SYN00409",2026-06-01,2026-05-31,11,5,2,0
"SYN00409",2026-06-02,2026-05-31,9,5,4,0
"SYN00409",2026-06-04,2026-05-31,9,5,0,0
"SYN00409",2026-06-08,2026-06-07,5,2,1,1
"SYN00409",2026-06-12,2026-06-07,12,5,1,0
"SYN00409",2026-06-15,2026-06-14,13,11,6,1
"SYN00409",2026-06-16,2026-06-14,8,4,1,0
"SYN00409",2026-06-17,2026-06-14,5,4,3,0
"SYN00409",2026-06-18,2026-06-14,14,9,6,0
"SYN00409",2026-06-19,2026-06-14,13,9,6,0
"SYN00409",2026-06-22,2026-06-21,9,6,3,0
"SYN00409",2026-06-23,2026-06-21,7,3,6,1
"SYN00409",2026-06-24,2026-06-21,10,5,2,0
"SYN00409",2026-06-29,2026-06-28,6,4,1,0
"SYN00409",2026-06-30,2026-06-28,8,4,3,0
"SYN00409",2026-07-02,2026-06-28,8,4,0,0
"SYN00409",2026-07-03,2026-06-28,12,10,6,0
"SYN00410",2026-01-06,2026-01-04,13,6,1,0
"SYN00410",2026-01-07,2026-01-04,10,7,1,0
"SYN00410",2026-01-08,2026-01-04,11,6,2,0
"SYN00410",2026-01-12,2026-01-11,15,6,4,0
"SYN00410",2026-01-23,2026-01-18,17,10,1,1
"SYN00410",2026-01-27,2026-01-25,9,4,0,1
"SYN00410",2026-01-28,2026-01-25,11,7,5,1
"SYN00410",2026-02-03,2026-02-01,9,7,1,0
"SYN00410",2026-02-04,2026-02-01,11,7,3,1
"SYN00410",2026-02-06,2026-02-01,16,9,2,1
"SYN00410",2026-02-09,2026-02-08,12,7,3,0
"SYN00410",2026-02-10,2026-02-08,22,16,1,1
"SYN00410",2026-02-12,2026-02-08,16,11,3,0
"SYN00410",2026-02-18,2026-02-15,13,8,5,1
"SYN00410",2026-02-19,2026-02-15,9,4,3,0
"SYN00410",2026-02-20,2026-02-15,14,6,2,1
"SYN00410",2026-02-23,2026-02-22,4,2,4,1
"SYN00410",2026-02-24,2026-02-22,14,8,2,0
"SYN00410",2026-02-25,2026-02-22,11,6,1,1
"SYN00410",2026-02-27,2026-02-22,14,8,1,0
"SYN00410",2026-03-03,2026-03-01,17,9,2,1
"SYN00410",2026-03-05,2026-03-01,12,5,1,0
"SYN00410",2026-03-09,2026-03-08,13,5,3,0
"SYN00410",2026-03-12,2026-03-08,12,6,4,1
"SYN00410",2026-03-13,2026-03-08,14,9,2,0
"SYN00410",2026-03-16,2026-03-15,14,9,2,0
"SYN00410",2026-03-17,2026-03-15,11,8,2,0
"SYN00410",2026-03-20,2026-03-15,14,9,2,0
"SYN00410",2026-03-23,2026-03-22,13,7,1,0
"SYN00410",2026-03-25,2026-03-22,12,3,1,0
"SYN00410",2026-03-30,2026-03-29,11,4,4,0
"SYN00410",2026-03-31,2026-03-29,15,10,2,1
"SYN00410",2026-04-02,2026-03-29,15,6,2,0
"SYN00410",2026-04-03,2026-03-29,15,3,5,0
"SYN00410",2026-04-06,2026-04-05,15,9,2,0
"SYN00410",2026-04-07,2026-04-05,11,6,2,0
"SYN00410",2026-04-08,2026-04-05,11,5,2,0
"SYN00410",2026-04-10,2026-04-05,11,7,3,0
"SYN00410",2026-04-15,2026-04-12,14,7,6,0
"SYN00410",2026-04-16,2026-04-12,12,6,4,1
"SYN00410",2026-04-22,2026-04-19,17,8,3,0
"SYN00410",2026-04-27,2026-04-26,12,6,2,0
"SYN00410",2026-05-12,2026-05-10,10,7,4,0
"SYN00410",2026-05-13,2026-05-10,14,7,5,1
"SYN00410",2026-05-21,2026-05-17,12,5,5,0
"SYN00410",2026-05-22,2026-05-17,13,7,2,0
"SYN00410",2026-05-25,2026-05-24,12,4,0,1
"SYN00410",2026-05-26,2026-05-24,13,8,2,0
"SYN00410",2026-05-27,2026-05-24,15,10,4,0
"SYN00410",2026-05-29,2026-05-24,8,6,9,0
"SYN00410",2026-06-01,2026-05-31,13,7,2,1
"SYN00410",2026-06-02,2026-05-31,17,7,2,0
"SYN00410",2026-06-03,2026-05-31,11,4,6,1
"SYN00410",2026-06-08,2026-06-07,18,5,6,1
"SYN00410",2026-06-09,2026-06-07,4,2,5,1
"SYN00410",2026-06-12,2026-06-07,10,4,4,1
"SYN00410",2026-06-16,2026-06-14,10,4,5,0
"SYN00410",2026-06-19,2026-06-14,9,2,2,0
"SYN00410",2026-06-22,2026-06-21,17,12,4,0
"SYN00410",2026-06-23,2026-06-21,11,8,5,1
"SYN00410",2026-06-25,2026-06-21,8,4,1,1
"SYN00410",2026-06-26,2026-06-21,9,4,2,1
"SYN00410",2026-06-30,2026-06-28,23,12,3,1
"SYN00410",2026-07-01,2026-06-28,11,7,5,1
"SYN00410",2026-07-02,2026-06-28,8,2,3,1
"SYN00411",2026-04-01,2026-03-29,6,2,4,0
"SYN00412",2026-04-22,2026-04-19,7,4,2,1
"SYN00412",2026-06-24,2026-06-21,4,3,2,0
"SYN00413",2026-01-08,2026-01-04,3,2,0,0
"SYN00413",2026-01-12,2026-01-11,5,4,0,0
"SYN00413",2026-01-13,2026-01-11,4,3,0,1
"SYN00413",2026-01-29,2026-01-25,4,3,0,0
"SYN00413",2026-01-30,2026-01-25,1,1,1,1
"SYN00413",2026-02-04,2026-02-01,5,3,3,0
"SYN00413",2026-02-17,2026-02-15,11,5,0,1
"SYN00413",2026-02-23,2026-02-22,3,2,1,0
"SYN00413",2026-02-24,2026-02-22,5,1,1,1
"SYN00413",2026-03-09,2026-03-08,4,4,2,0
"SYN00413",2026-03-12,2026-03-08,1,0,0,1
"SYN00413",2026-03-17,2026-03-15,3,1,0,0
"SYN00413",2026-03-18,2026-03-15,5,2,0,0
"SYN00413",2026-03-19,2026-03-15,4,3,2,1
"SYN00413",2026-03-24,2026-03-22,6,3,1,0
"SYN00413",2026-03-26,2026-03-22,3,1,2,0
"SYN00413",2026-03-30,2026-03-29,3,2,2,0
"SYN00413",2026-04-02,2026-03-29,2,1,2,0
"SYN00413",2026-04-03,2026-03-29,4,3,2,0
"SYN00413",2026-04-08,2026-04-05,1,1,0,0
"SYN00413",2026-04-14,2026-04-12,2,2,2,0
"SYN00413",2026-04-15,2026-04-12,2,1,0,1
"SYN00413",2026-04-20,2026-04-19,5,0,0,0
"SYN00413",2026-04-23,2026-04-19,2,1,0,0
"SYN00413",2026-04-27,2026-04-26,5,2,0,0
"SYN00413",2026-04-28,2026-04-26,3,1,1,0
"SYN00413",2026-04-30,2026-04-26,4,2,3,1
"SYN00413",2026-05-01,2026-04-26,5,3,3,0
"SYN00413",2026-05-05,2026-05-03,2,1,1,0
"SYN00413",2026-05-07,2026-05-03,2,0,0,0
"SYN00413",2026-05-08,2026-05-03,3,3,0,0
"SYN00413",2026-05-14,2026-05-10,1,1,2,0
"SYN00413",2026-05-18,2026-05-17,3,2,1,0
"SYN00413",2026-06-11,2026-06-07,2,1,1,0
"SYN00413",2026-06-16,2026-06-14,3,2,0,1
"SYN00413",2026-06-17,2026-06-14,2,2,1,0
"SYN00413",2026-06-18,2026-06-14,3,2,1,0
"SYN00413",2026-06-19,2026-06-14,3,2,3,1
"SYN00413",2026-06-22,2026-06-21,3,1,1,1
"SYN00413",2026-06-26,2026-06-21,4,2,1,0
"SYN00413",2026-07-01,2026-06-28,0,0,2,1
"SYN00413",2026-07-02,2026-06-28,4,2,2,1
"SYN00414",2026-01-07,2026-01-04,13,9,4,1
"SYN00414",2026-01-09,2026-01-04,19,9,3,0
"SYN00414",2026-01-14,2026-01-11,13,8,2,0
"SYN00414",2026-01-15,2026-01-11,16,10,5,0
"SYN00414",2026-01-22,2026-01-18,15,11,5,0
"SYN00414",2026-01-27,2026-01-25,8,3,3,1
"SYN00414",2026-01-29,2026-01-25,10,5,1,0
"SYN00414",2026-01-30,2026-01-25,11,8,3,1
"SYN00414",2026-02-05,2026-02-01,14,9,4,0
"SYN00414",2026-02-10,2026-02-08,7,5,2,1
"SYN00414",2026-02-19,2026-02-15,10,6,3,1
"SYN00414",2026-02-20,2026-02-15,9,5,1,0
"SYN00414",2026-02-26,2026-02-22,14,11,5,1
"SYN00414",2026-03-02,2026-03-01,14,6,0,1
"SYN00414",2026-03-03,2026-03-01,9,8,1,0
"SYN00414",2026-03-09,2026-03-08,10,5,8,0
"SYN00414",2026-03-10,2026-03-08,12,5,7,0
"SYN00414",2026-03-18,2026-03-15,8,3,2,0
"SYN00414",2026-03-19,2026-03-15,18,10,1,0
"SYN00414",2026-03-23,2026-03-22,7,1,3,0
"SYN00414",2026-03-25,2026-03-22,13,5,5,0
"SYN00414",2026-03-27,2026-03-22,13,8,0,0
"SYN00414",2026-03-31,2026-03-29,12,8,3,1
"SYN00414",2026-04-02,2026-03-29,13,7,5,0
"SYN00414",2026-04-06,2026-04-05,16,11,3,0
"SYN00414",2026-04-08,2026-04-05,7,5,5,1
"SYN00414",2026-04-09,2026-04-05,13,9,2,0
"SYN00414",2026-04-10,2026-04-05,15,8,4,1
"SYN00414",2026-04-13,2026-04-12,9,2,3,1
"SYN00414",2026-04-14,2026-04-12,7,5,2,1
"SYN00414",2026-04-16,2026-04-12,14,9,4,1
"SYN00414",2026-04-20,2026-04-19,11,7,3,1
"SYN00414",2026-04-21,2026-04-19,13,4,2,0
"SYN00414",2026-04-22,2026-04-19,15,6,3,0
"SYN00414",2026-04-24,2026-04-19,10,4,5,0
"SYN00414",2026-04-28,2026-04-26,13,8,4,0
"SYN00414",2026-05-01,2026-04-26,13,7,2,0
"SYN00414",2026-05-06,2026-05-03,11,7,2,0
"SYN00414",2026-05-07,2026-05-03,16,6,3,0
"SYN00414",2026-05-08,2026-05-03,9,6,1,0
"SYN00414",2026-05-11,2026-05-10,8,4,4,1
"SYN00414",2026-05-12,2026-05-10,7,2,3,1
"SYN00414",2026-05-15,2026-05-10,6,3,0,0
"SYN00414",2026-05-18,2026-05-17,14,6,1,1
"SYN00414",2026-05-22,2026-05-17,12,6,2,0
"SYN00414",2026-05-27,2026-05-24,18,6,2,1
"SYN00414",2026-05-28,2026-05-24,15,7,2,0
"SYN00414",2026-05-29,2026-05-24,16,6,5,0
"SYN00414",2026-06-01,2026-05-31,12,8,1,1
"SYN00414",2026-06-05,2026-05-31,15,8,3,0
"SYN00414",2026-06-11,2026-06-07,16,8,2,0
"SYN00414",2026-06-15,2026-06-14,12,7,4,1
"SYN00414",2026-06-17,2026-06-14,11,8,1,0
"SYN00414",2026-06-22,2026-06-21,21,7,4,0
"SYN00414",2026-06-23,2026-06-21,18,10,3,0
"SYN00414",2026-06-26,2026-06-21,9,5,2,1
"SYN00414",2026-06-29,2026-06-28,19,8,2,0
"SYN00414",2026-07-01,2026-06-28,15,11,4,0
"SYN00414",2026-07-03,2026-06-28,15,6,2,0
